timestamp,s1-eth1,s1-eth3,s3-eth2,s13-eth2,s7-eth1,s7-eth2,s5-eth1,s6-eth2,s6-eth3,s6-eth4,s6-eth5,s8-eth4,s8-eth5,s8-eth6,s9-eth3,s11-eth4,s2-eth3,s4-eth5,s4-eth6,s4-eth7,s11-eth5,s12-eth3
2025-07-22 00:09:29,6.1815,0.0004,0.0004,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,9.3143,0.0004,0.0004,0.0004,0.0004,0.0004,0.0010,6.2052,0.0004,0.0004,6.2057,0.0004,0.0004
2025-07-22 00:09:29,0.0484,0.0000,0.0000,0.0000,0.0000,0.0000,0.0605,0.0000,0.0000,0.0605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,0.0484,0.0000,0.0000,h2-h3
2025-07-22 00:09:30,6.1573,0.0000,7.1370,0.0004,0.0004,0.0004,9.2659,0.0004,0.0004,9.2659,0.0004,0.0004,0.0004,0.0004,0.0013,0.0004,10.0038,6.1811,0.0004,3.7865,0.0004,0.0004
2025-07-22 00:09:31,6.2298,0.0004,7.2943,0.0004,0.0004,0.0004,9.3260,0.0004,0.0004,9.3264,0.0004,0.0004,0.0010,0.0004,0.0004,0.0004,10.0522,6.1331,0.0000,3.9312,0.0004,0.0004
2025-07-22 00:09:32,6.2178,0.0004,7.2217,0.0000,0.0004,0.0004,9.2780,0.0004,0.0009,9.2780,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,6.1936,0.0004,3.8348,0.0004,0.0004
2025-07-22 00:09:33,6.1815,0.0010,7.2213,0.0004,0.0004,0.0004,9.3143,0.0004,0.0010,9.3139,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,6.2903,0.0004,3.7744,0.0004,0.0004
2025-07-22 00:09:34,6.1932,0.0004,7.2459,0.0004,0.0004,0.0004,9.2901,0.0004,0.0004,9.2901,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,6.2298,0.0004,3.7986,0.0004,0.0004
2025-07-22 00:09:35,6.2057,0.0004,7.2096,0.0004,0.0004,0.0004,9.3022,0.0004,0.0004,9.3022,0.0004,0.0010,0.0004,0.0004,0.0004,0.0004,10.0397,6.3028,0.0004,3.7502,0.0004,0.0004
2025-07-22 00:09:36,6.2057,0.0000,7.2459,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,9.3143,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,10.0522,6.2294,0.0004,3.8227,0.0004,0.0004
2025-07-22 00:09:37,6.1936,0.0004,7.2217,0.0004,0.0004,0.0004,9.2901,0.0000,0.0004,9.2901,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0280,6.2782,0.0000,3.7498,0.0004,0.0004
2025-07-22 00:09:38,6.1815,0.0004,7.2096,0.0000,0.0004,0.0000,9.2659,0.0004,0.0004,9.2659,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,6.2057,0.0004,3.8227,0.0004,0.0004
2025-07-22 00:09:39,6.2057,0.0004,7.2576,0.0004,0.0004,0.0004,9.3264,0.0004,0.0004,9.3022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,6.3024,0.0004,3.7260,0.0004,0.0004
2025-07-22 00:09:39,0.0242,0.0000,0.0242,0.0000,0.0000,0.0000,0.0363,0.0000,0.0000,0.0605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0605,0.0484,0.0000,0.0363,0.0000,0.0000,h14-h3
2025-07-22 00:09:40,6.2173,0.0004,10.0522,0.0004,0.0004,0.0004,9.2780,0.0004,0.0004,9.2780,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,6.2540,0.0004,3.7623,0.0004,0.0004
2025-07-22 00:09:41,6.1694,0.0004,10.0522,0.0004,0.0004,0.0004,9.3022,0.0004,0.0004,9.3022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0518,6.3629,0.0004,3.7018,0.0004,0.0004
2025-07-22 00:09:42,6.2178,0.0000,10.0522,0.0004,0.0004,0.0004,9.3264,0.0004,0.0004,9.3264,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,6.3625,0.0000,3.7021,0.0004,0.0004
2025-07-22 00:09:43,6.2057,0.0004,10.0401,0.0000,0.0004,0.0004,9.3022,0.0004,0.0004,9.3022,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,10.0401,6.2178,0.0004,3.7981,0.0004,0.0004
2025-07-22 00:09:44,6.1936,0.0004,10.0397,0.0004,0.0004,0.0004,9.2780,0.0004,0.0004,9.2780,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,10.0401,6.3266,0.0004,3.7260,0.0004,0.0004
2025-07-22 00:09:45,6.1936,0.0004,10.0401,0.0004,0.0000,0.0004,9.3022,0.0004,0.0004,9.3022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,6.4963,0.0004,3.5445,0.0004,0.0004
2025-07-22 00:09:46,6.2052,0.0004,10.0522,0.0004,0.0004,0.0004,9.2780,0.0004,0.0004,9.2780,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,6.1815,0.0004,3.8469,0.0004,0.0004
2025-07-22 00:09:47,6.2057,0.0004,10.0280,0.0004,0.0004,0.0004,9.2901,0.0004,0.0004,9.2901,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0397,6.2419,0.0004,3.7986,0.0004,0.0004
2025-07-22 00:09:48,6.1936,0.0000,10.0401,0.0004,0.0004,0.0004,9.3264,0.0004,0.0004,9.3022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,6.2657,0.0000,3.7865,0.0004,0.0004
2025-07-22 00:09:49,6.1815,0.0004,10.0401,0.0000,0.0004,0.0004,9.2780,0.0004,0.0004,9.3022,0.0004,0.0004,0.0004,0.0007,0.0004,0.0004,10.0401,6.3992,0.0004,3.6409,0.0004,0.0004
2025-07-22 00:09:50,6.2057,0.0004,10.0518,0.0004,0.0004,0.0004,9.2776,0.0004,0.0004,9.2780,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,6.6532,0.0004,3.3631,0.0004,0.0004
2025-07-22 00:09:51,6.1811,0.0004,10.0401,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,9.3143,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,6.3508,0.0004,3.7139,0.0004,0.0004
2025-07-22 00:09:52,6.2057,0.0004,10.0401,0.0004,0.0004,0.0004,9.3022,0.0004,0.0000,9.3018,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0397,6.3508,0.0004,3.7018,0.0004,0.0004
2025-07-22 00:09:53,6.2057,0.0000,10.0401,0.0004,0.0004,0.0004,9.3022,0.0004,0.0004,9.3022,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,6.1569,0.0004,3.8953,0.0004,0.0000
2025-07-22 00:09:54,6.1936,0.0004,10.0522,0.0004,0.0004,0.0004,9.3022,0.0004,0.0004,9.3022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,6.3508,0.0000,3.7014,0.0004,0.0004
2025-07-22 00:09:55,6.1936,0.0004,10.0522,0.0000,0.0004,0.0004,9.2901,0.0004,0.0004,9.2901,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,10.0401,6.2178,0.0004,3.8106,0.0004,0.0004
2025-07-22 00:09:56,6.2178,0.0004,10.0397,0.0004,0.0004,0.0004,9.3143,0.0000,0.0004,9.3143,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,6.3629,0.0004,3.6897,0.0004,0.0004
2025-07-22 00:09:57,6.1932,0.0004,10.0401,0.0004,0.0004,0.0000,9.3022,0.0004,0.0004,9.3022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,6.1815,0.0004,3.8711,0.0004,0.0004
2025-07-22 00:09:58,6.1936,0.0004,10.0522,0.0004,0.0004,0.0004,9.2780,0.0004,0.0004,9.2780,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0397,6.3508,0.0004,3.6776,0.0004,0.0004
2025-07-22 00:09:59,6.2057,0.0000,10.0401,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,9.3143,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,6.3504,0.0000,3.7139,0.0004,0.0004
2025-07-22 00:09:59,0.0242,0.0000,0.0484,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,0.0484,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0484,0.0242,0.0004,0.0121,0.0000,0.0000,h4-h12
2025-07-22 00:10:00,6.1815,0.0004,10.0401,0.0000,0.0004,0.0004,9.2659,0.0004,0.0004,9.2659,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,6.0242,0.0000,4.0038,0.0004,3.0365
2025-07-22 00:10:01,6.2298,0.0004,10.0397,0.0004,0.0004,0.0004,9.3385,0.0004,0.0004,9.3385,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.7705,0.0004,4.2582,0.0004,3.1212
2025-07-22 00:10:02,6.1936,0.0004,10.0522,0.0004,0.0004,0.0004,9.2901,0.0004,0.0004,9.2901,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,10.0522,5.7944,0.0004,4.2703,0.0004,3.0970
2025-07-22 00:10:03,6.1811,0.0004,10.0401,0.0004,0.0004,0.0004,9.2780,0.0004,0.0004,9.2780,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,10.0401,5.7097,0.0004,4.3429,0.0004,3.0728
2025-07-22 00:10:04,6.2178,0.0004,10.0643,0.0004,0.0000,0.0004,9.3264,0.0004,0.0004,9.3264,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0518,5.7702,0.0004,4.2824,0.0004,3.1212
2025-07-22 00:10:05,6.2178,0.0000,10.0522,0.0004,0.0004,0.0004,9.2659,0.0004,0.0004,9.2659,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.9875,0.0003,4.0526,0.0004,3.1094
2025-07-22 00:10:06,6.1936,0.0004,10.0401,0.0000,0.0004,0.0004,9.3506,0.0004,0.0004,9.3506,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,6.0242,0.0004,4.0038,0.0004,3.0849
2025-07-22 00:10:07,6.1936,0.0004,10.0397,0.0004,0.0004,0.0004,9.2413,0.0004,0.0004,9.2418,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.8428,0.0004,4.2098,0.0004,3.1091
2025-07-22 00:10:08,6.1936,0.0004,10.0522,0.0004,0.0004,0.0004,9.3385,0.0004,0.0000,9.3385,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.8065,0.0004,4.2824,0.0004,3.0970
2025-07-22 00:10:09,6.1811,0.0004,9.9191,0.0004,0.0004,0.0004,9.2901,0.0004,0.0004,9.2897,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.5767,0.0004,4.3432,0.0004,3.0849
2025-07-22 00:10:10,6.2178,0.0000,10.1369,0.0004,0.0004,0.0004,9.3022,0.0004,0.0004,9.3022,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,10.0518,6.0480,0.0004,4.1136,0.0004,3.1212
2025-07-22 00:10:11,6.2057,0.0004,10.0401,0.0004,0.0004,0.0004,9.3022,0.0004,0.0004,9.3026,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.8310,0.0000,4.2215,0.0004,3.0970
2025-07-22 00:10:12,6.2057,0.0004,10.0522,0.0000,0.0004,0.0010,9.3022,0.0004,0.0004,9.3022,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,10.0522,5.7460,0.0004,4.2945,0.0004,3.0970
2025-07-22 00:10:13,6.2057,0.0004,10.0397,0.0004,0.0004,0.0004,9.3264,0.0000,0.0004,9.3264,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.7460,0.0004,4.2824,0.0004,3.1091
2025-07-22 00:10:14,6.1811,0.0004,10.0522,0.0004,0.0004,0.0000,9.2659,0.0004,0.0004,9.2659,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0527,5.8065,0.0004,4.2582,0.0004,3.0970
2025-07-22 00:10:15,6.2186,0.0004,10.0409,0.0004,0.0004,0.0004,9.3264,0.0004,0.0004,9.3264,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0397,5.8428,0.0004,4.1977,0.0004,3.1091
2025-07-22 00:10:16,6.1936,0.0000,10.0401,0.0004,0.0004,0.0004,9.2901,0.0004,0.0004,9.2901,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.7698,0.0004,4.2461,0.0004,3.0849
2025-07-22 00:10:17,6.1936,0.0004,10.0401,0.0004,0.0004,0.0004,9.2901,0.0004,0.0004,9.2901,0.0004,0.0004,0.0004,0.0007,0.0004,0.0004,10.0401,5.7944,0.0000,4.2820,0.0004,3.1091
2025-07-22 00:10:18,6.1936,0.0004,10.0518,0.0000,0.0004,0.0004,9.2901,0.0004,0.0004,9.2901,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,10.0522,5.8200,0.0004,4.2219,0.0004,3.0970
2025-07-22 00:10:19,6.2057,0.0004,10.0522,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,9.3143,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.8186,0.0013,4.2461,0.0004,3.0970
2025-07-22 00:10:20,6.2052,0.0004,10.0401,0.0004,0.0004,0.0004,9.3031,0.0004,0.0004,9.3022,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,10.0401,5.8912,0.0010,4.1623,0.0004,3.1096
2025-07-22 00:10:21,6.1815,0.0004,10.0522,0.0004,0.0009,0.0004,9.2780,0.0004,0.0004,9.2780,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0518,5.7823,0.0004,4.2340,0.0004,3.0849
2025-07-22 00:10:22,6.2298,0.0000,10.0406,0.0004,0.0004,0.0013,9.3264,0.0013,0.0004,9.3264,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.5279,0.0000,4.5364,0.0004,3.1091
2025-07-22 00:10:23,6.1815,0.0004,10.0522,0.0000,0.0004,0.0004,9.2901,0.0004,0.0004,9.2901,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.7702,0.0004,4.2699,0.0004,3.0970
2025-07-22 00:10:24,6.2062,0.0004,10.0397,0.0004,0.0004,0.0004,9.2901,0.0004,0.0004,9.2910,0.0013,0.0004,0.0004,0.0004,0.0010,0.0004,10.0522,5.9637,0.0004,4.0889,0.0004,3.0970
2025-07-22 00:10:25,6.2057,0.0004,10.0522,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,9.3143,0.0004,0.0004,0.0004,0.0013,0.0004,0.0004,10.0522,5.6976,0.0004,4.3550,0.0004,3.1091
2025-07-22 00:10:26,6.1932,0.0004,10.0522,0.0004,0.0004,0.0004,9.3018,0.0010,0.0004,9.3022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.7218,0.0004,4.3187,0.0004,3.0970
2025-07-22 00:10:27,6.2057,0.0004,10.0401,0.0004,0.0004,0.0004,9.3022,0.0004,0.0000,9.3022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0397,5.9036,0.0004,4.1614,0.0004,3.1091
2025-07-22 00:10:28,6.1936,0.0000,10.0401,0.0010,0.0010,0.0004,9.2901,0.0004,0.0004,9.2897,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,10.0401,5.6609,0.0000,4.3667,0.0004,3.0849
2025-07-22 00:10:29,6.1936,0.0004,10.0522,0.0000,0.0004,0.0004,9.3022,0.0004,0.0004,9.3022,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,10.0522,5.7944,0.0004,4.2461,0.0013,3.0978
2025-07-22 00:10:30,6.2298,0.0013,10.0518,0.0013,0.0004,0.0004,9.2786,0.0004,0.0004,9.2780,0.0004,0.0004,0.0004,0.0010,0.0004,0.0004,10.0522,6.0847,0.0004,3.9437,0.0004,3.1212
2025-07-22 00:10:31,6.1932,0.0004,10.0401,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,9.3143,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,10.0280,5.6613,0.0004,4.3913,0.0004,3.1091
2025-07-22 00:10:32,6.1694,0.0004,10.0401,0.0004,0.0004,0.0004,9.2780,0.0000,0.0004,9.2786,0.0004,0.0004,0.0013,0.0004,0.0004,0.0004,10.0639,5.9395,0.0004,4.1010,0.0004,3.0486
