timestamp,s1-eth1,s1-eth3,s3-eth2,s13-eth2,s7-eth1,s7-eth2,s5-eth1,s6-eth2,s6-eth3,s6-eth4,s6-eth5,s8-eth4,s8-eth5,s8-eth6,s9-eth3,s11-eth4,s2-eth3,s4-eth5,s4-eth6,s4-eth7,s11-eth5,s12-eth3
2025-08-20 00:32:44,6.1811,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0013,0.0010,6.1811,0.0004,0.0004,6.1815,0.0004,0.0004
2025-08-20 00:32:45,6.1936,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0000,0.0004,0.0004,6.1936,0.0000,0.0000,6.1936,0.0004,0.0004
2025-08-20 00:32:45,0.0484,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,0.0484,0.0000,0.0000,h9-h10
2025-08-20 00:32:46,6.2425,0.0004,0.0004,0.0004,0.0004,9.2538,0.0004,0.0004,0.0004,0.0004,0.0004,0.0010,0.0004,9.2297,0.0004,0.0004,6.2419,0.0004,0.0004,6.2415,0.0004,0.0004
2025-08-20 00:32:47,6.1936,0.0004,0.0000,0.0000,0.0004,9.2780,0.0004,0.0004,0.0013,0.0004,0.0004,0.0004,0.0004,9.3022,0.0004,0.0013,6.1936,0.0004,0.0004,6.1936,0.0004,0.0004
2025-08-20 00:32:48,6.2052,0.0004,0.0004,0.0004,0.0000,9.2901,0.0004,0.0004,0.0004,0.0004,0.0004,0.0009,0.0004,9.2901,0.0004,0.0004,6.2052,0.0004,0.0004,6.2057,0.0004,0.0004
2025-08-20 00:32:49,6.1815,0.0004,0.0004,0.0004,0.0004,9.3143,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,9.2901,0.0004,0.0004,6.1815,0.0004,0.0004,6.1815,0.0004,0.0004
2025-08-20 00:32:50,6.2178,0.0000,0.0004,0.0004,0.0004,9.3022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,9.3022,0.0004,0.0004,6.2057,0.0000,0.0000,6.2178,0.0004,0.0004
2025-08-20 00:32:50,0.0121,0.0000,0.0000,0.0000,0.0000,0.0363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,0.0242,0.0000,0.0000,0.0121,0.0000,0.0000,h2-h3
2025-08-20 00:32:51,6.2057,0.0004,7.1739,0.0000,0.0004,9.2901,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,9.2659,0.0004,0.0004,10.0401,4.5243,0.0010,5.5037,0.0004,0.0004
2025-08-20 00:32:52,6.2057,0.0004,7.2334,0.0004,0.0004,9.2901,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,9.3022,0.0004,0.0000,10.0401,4.2703,0.0004,5.7702,0.0004,0.0004
2025-08-20 00:32:53,6.1811,0.0004,7.2459,0.0004,0.0004,9.2901,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,9.3143,0.0004,0.0004,10.0401,4.3913,0.0004,5.6492,0.0004,0.0004
2025-08-20 00:32:54,6.2057,0.0004,7.2096,0.0004,0.0004,9.3143,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,9.2780,0.0004,0.0004,10.0397,4.4034,0.0004,5.6250,0.0004,0.0004
2025-08-20 00:32:55,6.1936,0.0004,7.2217,0.0004,0.0004,9.2776,0.0010,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,9.2780,0.0004,0.0004,10.0401,4.3667,0.0004,5.6976,0.0004,0.0004
2025-08-20 00:32:56,6.2057,0.0000,7.2459,0.0004,0.0004,9.3022,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,10.0401,4.5005,0.0000,5.5400,0.0004,0.0004
2025-08-20 00:32:57,4.8760,1.3068,7.2334,1.2822,1.2826,9.2780,1.2584,1.2342,0.0004,0.0004,0.0004,0.0004,1.2342,9.3022,0.0004,0.0004,9.6530,4.9840,0.0004,6.0121,0.0004,0.0004
2025-08-20 00:32:58,0.0000,6.1815,7.2105,6.2057,6.1815,9.3022,6.1815,6.1815,0.0004,0.0004,0.0004,0.0004,6.1815,9.2659,0.0004,0.0004,7.2338,7.2096,0.0004,6.1818,0.0004,0.0004
2025-08-20 00:32:59,0.0004,6.1936,7.2338,6.1452,6.1694,9.2538,6.0968,6.0847,0.0004,0.0004,0.0004,0.0004,6.0843,9.2901,0.0004,0.0004,7.2343,7.2217,0.0004,6.1573,0.0000,0.0004
2025-08-20 00:33:00,0.0004,6.2057,7.2338,6.2298,6.2057,9.3143,6.3024,6.3145,0.0004,0.0004,0.0004,0.0004,6.2903,9.2776,0.0004,0.0004,7.2096,7.2468,0.0004,6.3992,0.0004,0.0004
2025-08-20 00:33:00,0.0000,0.0605,0.0605,0.0484,0.0726,0.0847,0.0484,0.0484,0.0000,0.0000,0.0000,0.0000,0.0726,0.1214,0.0000,0.0000,0.0605,0.0605,0.0000,0.0484,0.0004,0.0000,h7-h13
2025-08-20 00:33:01,0.0004,6.2052,7.2096,6.2057,6.1815,9.3022,10.0159,2.5043,0.0004,0.0004,7.5362,0.0004,2.4801,9.2655,0.0004,0.0004,7.2338,7.2334,0.0009,2.5048,0.0004,0.0004
2025-08-20 00:33:02,0.0004,6.1815,7.2580,6.1936,6.2173,9.2901,10.0522,2.2382,0.0004,0.0004,7.8023,0.0004,2.2624,9.2901,0.0004,0.0004,7.2338,7.2338,0.0004,2.2507,0.0000,0.0004
2025-08-20 00:33:03,0.0004,6.2057,7.2334,6.1932,6.1936,9.3022,10.0409,2.1662,0.0004,0.0004,7.8749,0.0004,2.1656,9.3264,0.0004,0.0004,7.2223,7.2223,0.0004,2.1777,0.0004,0.0004
2025-08-20 00:33:04,0.0000,6.2057,7.2096,6.2178,6.1944,9.3022,10.0401,2.2140,0.0004,0.0004,7.8386,0.0000,2.2140,9.2780,0.0004,0.0004,6.6411,6.6290,0.0004,2.2140,0.0004,0.0004
2025-08-20 00:33:05,0.0004,6.1936,7.2338,6.1936,6.1941,9.3031,10.0401,2.2019,0.0004,0.0004,7.8023,0.0004,2.2019,9.3022,0.0004,0.0004,4.1852,4.1735,0.0004,2.2019,0.0010,0.0004
2025-08-20 00:33:05,0.0000,0.0242,0.0605,0.0242,0.0484,0.0363,0.0605,0.0121,0.0000,0.0000,0.0726,0.0000,0.0121,0.0726,0.0000,0.0000,0.0363,0.0363,0.0000,0.0121,0.0000,0.0000,h5-h4
2025-08-20 00:33:06,5.1291,6.2178,7.2096,6.2057,6.1815,9.3143,10.0401,2.0697,0.0004,0.0013,7.9599,0.0004,2.0688,9.2663,0.0004,0.0004,9.2780,4.1614,5.1170,2.0688,0.0004,0.0004
2025-08-20 00:33:07,5.1533,6.1811,7.2459,6.1941,6.2178,9.2780,10.0397,2.1777,0.0004,0.0004,7.8758,0.0004,2.1777,9.3264,0.0004,0.0004,9.3506,4.1973,5.1650,2.1535,0.0004,0.0004
2025-08-20 00:33:08,5.1654,6.1936,7.2338,6.1811,6.1815,9.2901,10.0401,2.0809,0.0004,0.0004,7.9596,0.0004,2.0809,9.2418,0.0004,0.0004,9.3506,4.1735,5.1654,2.0926,0.0004,0.0004
2025-08-20 00:33:09,5.5642,5.7218,7.1971,5.6976,5.6492,9.3149,10.0522,1.9600,0.0000,0.0004,8.0442,0.0004,1.9600,9.2674,0.0004,0.0004,9.3748,4.1372,5.1291,2.2624,0.0004,0.0010
2025-08-20 00:33:10,8.7821,2.5527,7.2580,2.6010,2.6494,9.2659,10.0401,1.8148,0.0004,0.0000,8.2620,0.0004,1.8148,9.3627,0.0004,0.0004,10.0639,3.1333,3.2905,5.6734,0.0004,0.0004
2025-08-20 00:33:11,8.8910,2.4559,7.2459,2.4680,2.4438,9.3264,10.0401,1.9721,0.0004,0.0004,8.0928,0.0004,1.9721,9.2901,0.0004,0.0004,10.0401,3.1938,3.1938,5.6492,0.0004,0.0004
2025-08-20 00:33:12,8.8184,2.4559,7.1733,2.4317,2.4196,8.9268,10.0401,1.9116,0.0004,0.0004,8.0563,0.0004,1.9116,8.9152,0.0004,0.0004,10.0401,2.8547,3.4836,5.5525,0.0004,0.0004
2025-08-20 00:33:13,8.6007,2.6853,7.2701,2.6987,2.7341,9.4837,10.0522,1.9596,0.0004,0.0004,8.1410,0.0004,1.9600,9.5079,0.0010,0.0004,10.0522,1.5850,5.0928,5.3827,0.0013,0.0013
2025-08-20 00:33:14,8.7337,2.6382,7.2217,2.6369,2.6252,9.3264,10.0401,1.8511,0.0004,0.0004,8.2136,0.0004,1.8390,9.3143,0.0004,0.0004,10.0280,1.5729,4.9238,5.3952,0.0004,0.0004
2025-08-20 00:33:15,8.9389,2.3718,7.2334,2.3833,2.3833,9.3022,10.0401,1.8753,0.0010,0.0010,8.1652,0.0004,1.8761,9.2901,0.0004,0.0010,10.0522,1.5487,4.7058,5.6492,0.0004,0.0004
2025-08-20 00:33:15,0.0484,0.0000,0.0605,0.0000,0.0121,0.0363,0.0605,0.0121,0.0000,0.0000,0.0363,0.0000,0.0242,0.0847,0.0000,0.0000,0.0484,0.0121,0.0242,0.0363,0.0000,0.0000,h14-h3
2025-08-20 00:33:16,8.9998,2.2140,10.0280,2.2140,2.1898,9.2780,10.0401,1.8632,0.0004,0.0004,8.1652,0.0004,1.8632,9.2780,0.0013,0.0004,10.0518,3.1212,3.1454,5.6250,0.0004,0.0004
2025-08-20 00:33:17,8.6974,2.6010,10.0401,2.6010,2.6131,9.3385,10.0401,1.8753,0.0004,0.0004,8.1652,0.0004,1.8753,9.3022,0.0004,0.0004,10.0401,3.1696,3.3994,5.3468,0.0004,0.0004
2025-08-20 00:33:18,8.6853,2.6127,10.0401,2.6131,2.6131,9.2538,10.0401,1.9721,0.0004,0.0004,8.0684,0.0004,1.9716,9.2051,0.0004,0.0004,10.0401,3.0966,3.4836,5.4557,0.0004,0.0004
2025-08-20 00:33:19,8.6490,2.6494,10.0401,2.6373,2.6494,9.3143,10.0522,1.8995,0.0013,0.0004,8.1531,0.0010,1.9000,9.3990,0.0004,0.0013,10.0401,3.2179,3.3389,5.3948,0.0004,0.0004
2025-08-20 00:33:20,8.6490,2.6857,10.0397,2.6611,2.6611,9.3143,10.0401,1.9116,0.0004,0.0004,8.1531,0.0013,1.8995,9.2780,0.0004,0.0004,10.0401,3.0610,3.7865,5.0928,0.0004,0.0004
2025-08-20 00:33:21,8.9389,2.3470,10.0522,2.3833,2.3833,9.2659,10.0401,1.8390,0.0004,0.0004,8.1773,0.0004,1.8511,9.3022,0.0004,0.0004,10.0522,3.3752,5.1533,3.3510,0.0004,0.0004
2025-08-20 00:33:22,8.9635,2.3712,10.0401,2.3712,2.3591,9.3385,10.0401,1.8148,0.0004,0.0004,8.2136,0.0000,1.8148,9.2901,0.0004,0.0004,10.0397,3.3510,5.1533,3.3389,0.0004,0.0004
2025-08-20 00:33:23,8.6370,2.5406,10.0401,2.5043,2.5164,9.1934,10.0401,1.8753,0.0004,0.0004,8.1652,0.0004,1.8511,9.1692,0.0004,0.0004,10.0401,3.3994,5.1291,3.3873,0.0004,0.0004
2025-08-20 00:33:24,8.9635,2.4313,10.0401,2.4680,2.4680,9.3990,10.0522,1.8995,0.0004,0.0004,8.1531,0.0004,1.9237,9.4353,0.0004,0.0004,10.0401,3.3388,5.2013,3.4111,0.0004,0.0004
2025-08-20 00:33:26,8.9273,2.3954,10.0401,2.3708,2.3591,9.2780,10.0397,1.8390,0.0004,0.0004,8.2378,0.0004,1.8269,9.2659,0.0004,0.0004,10.0522,3.3631,5.1533,3.3631,0.0004,0.0004
2025-08-20 00:33:27,8.5039,2.7462,10.0518,2.7704,2.7583,9.2780,10.0401,1.9479,0.0004,0.0004,8.0684,0.0004,1.9600,9.3264,0.0000,0.0004,10.0401,3.3752,5.1654,3.4599,0.0004,0.0004
2025-08-20 00:33:28,8.6486,2.6736,10.0401,2.6494,2.6736,9.3143,10.0401,1.9600,0.0000,0.0004,8.1051,0.0004,1.9479,9.2780,0.0004,0.0004,10.0401,3.3752,5.1654,3.4720,0.0004,0.0004
2025-08-20 00:33:29,8.7579,2.5406,10.0401,2.5527,2.5406,9.2901,10.0401,1.8511,0.0004,0.0000,8.1531,0.0004,1.8632,9.2538,0.0004,0.0004,10.0397,3.3631,5.1291,3.3755,0.0004,0.0004
2025-08-20 00:33:30,8.8789,2.4075,10.0401,2.4075,2.3833,9.3143,10.0401,1.8511,0.0004,0.0004,8.1890,0.0004,1.8511,9.3385,0.0004,0.0004,10.0401,3.3627,5.1654,3.3752,0.0004,0.0004
2025-08-20 00:33:31,8.8910,2.4434,10.0280,2.4317,2.4438,9.2901,10.0401,1.8874,0.0004,0.0004,8.1531,0.0004,1.8874,9.2538,0.0004,0.0004,10.0401,3.3752,5.1166,3.3869,0.0004,0.0004
2025-08-20 00:33:32,8.8426,2.4438,10.0397,2.4555,2.4801,9.2897,10.0401,1.8269,0.0004,0.0004,8.2499,0.0004,1.8269,9.3264,0.0004,0.0004,10.0401,3.3510,5.2138,3.3631,0.0004,0.0004
2025-08-20 00:33:33,8.6124,2.6978,10.0280,2.6857,2.6857,9.2901,10.0401,1.9475,0.0004,0.0004,8.0805,0.0004,1.9116,9.2901,0.0004,0.0004,10.0280,3.3752,5.1533,3.4357,0.0004,0.0004
2025-08-20 00:33:34,8.6370,2.6615,10.0401,2.6736,2.6736,9.2538,10.0280,1.8874,0.0004,0.0004,8.1289,0.0004,1.9237,9.2297,0.0004,0.0004,10.0397,3.3752,5.1412,3.4357,0.0004,0.0004
2025-08-20 00:33:35,8.9756,2.3228,10.0280,2.3228,2.3228,9.3385,10.0401,1.8874,0.0004,0.0004,8.1410,0.0004,1.8874,9.3627,0.0004,0.0004,10.0280,3.3631,5.1412,3.3873,0.0004,0.0004
2025-08-20 00:33:36,8.7095,2.6248,10.0401,2.6252,2.6131,9.2659,10.0280,1.8753,0.0004,0.0004,8.1894,0.0004,1.8632,9.2901,0.0004,0.0004,10.0401,3.3869,5.1529,3.3994,0.0004,0.0004
2025-08-20 00:33:37,8.5039,2.7583,10.0401,2.7583,2.7704,9.3264,10.0522,1.9237,0.0004,0.0004,8.0926,0.0004,1.9358,9.3022,0.0004,0.0004,10.0522,3.3752,5.1291,3.4353,0.0004,0.0004
2025-08-20 00:33:38,8.4555,2.8430,10.0518,2.8184,2.8188,9.2901,10.0401,1.9479,0.0004,0.0004,8.0926,0.0004,1.9475,9.3022,0.0004,0.0004,10.0401,3.3631,5.1654,3.4720,0.0004,0.0004
2025-08-20 00:33:39,8.7333,2.5164,10.0401,2.5406,2.5406,9.2659,10.0522,1.8995,0.0004,0.0004,8.1531,0.0004,1.8874,9.2175,0.0004,0.0004,10.0401,3.3752,5.1533,3.4115,0.0004,0.0004
2025-08-20 00:33:40,8.8431,2.5043,10.0401,2.5164,2.5281,9.3385,10.0401,1.9358,0.0004,0.0004,8.0926,0.0004,1.9479,9.3748,0.0004,0.0004,10.0397,3.3631,5.1654,3.4478,0.0004,0.0004
2025-08-20 00:33:41,8.5402,2.7704,10.0401,2.7583,2.7704,9.2901,10.0401,1.9116,0.0004,0.0004,8.1168,0.0004,1.9116,9.2901,0.0004,0.0004,10.0522,3.3752,5.1291,3.4115,0.0004,0.0004
2025-08-20 00:33:42,9.0119,2.2982,10.0401,2.2986,2.2986,9.2780,9.3143,1.6938,0.0004,0.0004,7.6451,0.0000,1.6938,9.2901,0.0004,0.0004,10.0401,3.3748,5.1771,3.2300,0.0004,0.0004
2025-08-20 00:33:43,8.7942,2.5285,10.0401,2.5402,2.5285,9.3143,10.0397,1.8632,0.0004,0.0004,8.1652,0.0004,1.8632,9.3022,0.0004,0.0004,10.0401,3.3510,5.1533,3.3627,0.0004,0.0004
2025-08-20 00:33:44,8.5644,2.6857,10.0518,2.6494,2.6615,9.2418,10.0522,1.9116,0.0004,0.0004,8.1168,0.0004,1.8995,9.0966,0.0004,0.0004,10.0401,3.3873,5.1412,3.4478,0.0004,0.0004
2025-08-20 00:33:45,8.7696,2.6010,10.0401,2.6010,2.6010,9.3143,10.0401,1.8632,0.0000,0.0004,8.2015,0.0004,1.8632,9.4595,0.0004,0.0004,10.0401,3.3752,5.1539,3.3752,0.0004,0.0004
2025-08-20 00:33:46,8.6732,2.4559,10.0401,2.4922,2.4922,9.3385,10.0401,1.9237,0.0004,0.0000,8.0926,0.0004,1.9358,9.2780,0.0004,0.0004,10.0397,3.4115,4.9356,3.4599,0.0004,0.0004
2025-08-20 00:33:47,8.9877,2.5164,10.0401,2.5043,2.4922,9.2901,10.0401,1.8269,0.0004,0.0004,8.2253,0.0004,1.8269,9.3627,0.0004,0.0004,10.0401,3.3143,5.3589,3.3389,0.0004,0.0004
2025-08-20 00:33:48,8.9273,2.3587,10.0401,2.3591,2.3712,9.2534,10.0401,1.8632,0.0004,0.0004,8.1894,0.0004,1.8632,9.2901,0.0004,0.0004,10.0401,3.3631,5.1771,3.3748,0.0004,0.0004
2025-08-20 00:33:49,8.5644,2.6615,10.0406,2.6369,2.6252,9.2176,10.0401,1.8870,0.0004,0.0004,8.0080,0.0004,1.8874,9.1692,0.0004,0.0004,10.0401,3.3268,5.0807,3.3752,0.0004,0.0004
2025-08-20 00:33:50,8.5035,2.9034,10.0276,2.9397,2.9397,9.3990,10.0280,1.9479,0.0004,0.0004,8.2136,0.0004,1.9479,9.4111,0.0004,0.0004,10.0401,3.3994,5.2259,3.4841,0.0004,0.0004
2025-08-20 00:33:51,8.9756,2.3833,10.0401,2.3712,2.3833,9.2780,10.0406,1.8269,0.0004,0.0004,8.2378,0.0004,1.8269,9.3143,0.0004,0.0004,10.0401,3.4115,5.1170,3.4357,0.0004,0.0004
2025-08-20 00:33:52,8.8184,2.4559,10.0522,2.4680,2.4680,9.3143,10.0401,1.9721,0.0004,0.0004,8.0563,0.0004,1.9721,9.2901,0.0004,0.0004,10.0397,3.3268,5.1291,3.5687,0.0004,0.0004
2025-08-20 00:33:53,8.6490,2.6736,10.0280,2.6615,2.6373,9.2780,10.0401,1.9358,0.0004,0.0004,8.1289,0.0004,1.9116,9.2659,0.0004,0.0004,10.0401,3.3748,5.1650,3.4357,0.0004,0.0004
2025-08-20 00:33:54,8.7821,2.5039,10.0522,2.5164,2.5043,9.1934,10.0401,1.8632,0.0004,0.0004,8.1168,0.0004,1.8870,9.1809,0.0004,0.0004,10.0401,3.3631,5.1053,3.3990,0.0004,0.0004
2025-08-20 00:33:55,8.6490,2.6857,10.0401,2.6853,2.6974,9.3143,10.0522,1.8390,0.0004,0.0004,8.2620,0.0004,1.8390,9.3143,0.0004,0.0004,10.0401,3.3873,5.1896,3.3631,0.0004,0.0004
2025-08-20 00:33:56,8.6124,2.6615,10.0397,2.6615,2.6736,9.3143,10.0401,1.8874,0.0004,0.0004,8.1410,0.0004,1.8874,9.3264,0.0004,0.0004,10.0401,3.3634,5.1533,3.3994,0.0004,0.0004
2025-08-20 00:33:57,8.5402,2.7704,10.0280,2.7583,2.7462,9.2659,10.0280,1.9358,0.0004,0.0004,8.1168,0.0000,1.9237,9.2659,0.0004,0.0004,10.0397,3.3631,5.1412,3.4478,0.0004,0.0004
2025-08-20 00:33:58,8.8184,2.4680,10.0401,2.4801,2.4922,9.3022,10.0401,1.8390,0.0004,0.0004,8.1652,0.0004,1.8511,9.3022,0.0004,0.0004,10.0280,3.3873,5.1412,3.3631,0.0004,0.0004
2025-08-20 00:33:59,8.7458,2.5406,10.0401,2.5043,2.5164,9.2901,10.0401,1.8511,0.0004,0.0004,8.1894,0.0004,1.8511,9.2901,0.0004,0.0004,10.0401,3.3506,5.1529,3.3631,0.0004,0.0004
2025-08-20 00:34:00,8.9031,2.3708,10.0401,2.3954,2.3954,9.2659,10.0397,1.8995,0.0004,0.0004,8.1652,0.0004,1.8995,9.3026,0.0004,0.0004,10.0522,3.3752,5.1775,3.4111,0.0004,0.0004
2025-08-20 00:34:01,8.5281,2.7341,10.0397,2.7216,2.7220,9.3022,10.0401,1.9479,0.0004,0.0004,8.0805,0.0004,1.9479,9.3022,0.0004,0.0004,10.0280,3.3631,5.1533,3.4723,0.0004,0.0004
2025-08-20 00:34:02,8.5406,2.8188,10.0401,2.8309,2.8188,9.3143,10.0401,1.9116,0.0004,0.0004,8.1047,0.0004,1.9116,9.2659,0.0004,0.0004,10.0401,3.3752,5.1412,3.4236,0.0004,0.0004
2025-08-20 00:34:03,8.8789,2.3833,10.0288,2.3954,2.4075,9.2659,10.0280,1.8874,0.0000,0.0004,8.1773,0.0004,1.8874,9.3143,0.0004,0.0004,10.0405,3.3510,5.1654,3.4120,0.0010,0.0004
2025-08-20 00:34:04,8.6611,2.6736,10.0401,2.6736,2.6615,9.2901,10.0401,1.8874,0.0004,0.0000,8.1527,0.0004,1.8874,9.2901,0.0004,0.0004,10.0401,3.3631,5.1654,3.3994,0.0004,0.0004
2025-08-20 00:34:05,8.7337,2.6006,10.0401,2.6010,2.5890,9.3385,10.0522,1.8753,0.0004,0.0004,8.1531,0.0004,1.8753,9.2901,0.0004,0.0004,10.0401,3.3756,5.1408,3.3869,0.0004,0.0004
2025-08-20 00:34:06,8.7095,2.5043,10.0401,2.5039,2.5164,9.2897,10.0401,1.9237,0.0004,0.0004,8.1168,0.0004,1.9237,9.2538,0.0004,0.0004,10.0401,3.3752,5.1421,3.4357,0.0004,0.0004
2025-08-20 00:34:07,8.5886,2.7704,10.0397,2.7583,2.7704,9.2659,10.0280,1.9475,0.0004,0.0004,8.1047,0.0004,1.9479,9.3506,0.0004,0.0004,10.0401,3.3752,5.1654,3.4728,0.0004,0.0004
2025-08-20 00:34:08,8.7454,2.6010,10.0522,2.5890,2.5777,9.3143,10.0409,1.8753,0.0004,0.0004,8.1410,0.0004,1.8753,9.2780,0.0004,0.0004,10.0401,3.3752,5.1291,3.3994,0.0004,0.0004
2025-08-20 00:34:09,8.8184,2.4801,10.0401,2.5048,2.4922,9.3031,10.0522,1.8638,0.0004,0.0004,8.1773,0.0004,1.8632,9.2901,0.0004,0.0004,10.0397,3.3878,5.1412,3.3873,0.0004,0.0004
2025-08-20 00:34:10,8.4192,2.8793,10.0280,2.8672,2.8914,9.2780,10.0280,1.9124,0.0004,0.0004,8.1531,0.0004,1.9116,9.3264,0.0004,0.0004,10.0401,3.3752,5.1654,3.4236,0.0004,0.0004
2025-08-20 00:34:11,8.8547,2.4434,10.0401,2.4317,2.4075,9.2780,10.0401,1.8148,0.0004,0.0013,8.1652,0.0004,1.8148,9.2297,0.0004,0.0004,10.0406,3.3627,5.0924,3.3385,0.0004,0.0010
2025-08-20 00:34:12,8.6732,2.6373,10.0522,2.6490,2.6736,9.3022,10.0522,1.9237,0.0004,0.0004,8.1903,0.0004,1.9112,9.3143,0.0004,0.0004,10.0401,3.4357,5.1533,3.4478,0.0004,0.0004
2025-08-20 00:34:13,8.6244,2.6978,10.0397,2.6978,2.6978,9.2901,10.0401,1.8874,0.0004,0.0004,8.1410,0.0004,1.8995,9.3260,0.0004,0.0004,10.0401,3.3631,5.1654,3.3873,0.0004,0.0004
2025-08-20 00:34:14,8.7700,2.5164,10.0401,2.5285,2.5160,9.3022,10.0401,1.9116,0.0004,0.0004,8.1293,0.0004,1.9116,9.3031,0.0004,0.0004,10.0397,3.3510,5.1533,3.4357,0.0004,0.0004
2025-08-20 00:34:15,8.7458,2.5769,10.0401,2.5648,2.5774,9.2901,10.0401,1.8511,0.0004,0.0004,8.1894,0.0004,1.8511,9.2907,0.0004,0.0010,10.0401,3.3752,5.1533,3.3752,0.0004,0.0004
2025-08-20 00:34:16,8.7821,2.5281,10.0401,2.5406,2.5285,9.2780,10.0401,1.9116,0.0004,0.0004,8.1289,0.0000,1.9116,9.2780,0.0004,0.0004,10.0522,3.3751,5.1408,3.4236,0.0004,0.0004
2025-08-20 00:34:17,8.9514,2.4196,10.0401,2.4075,2.3954,9.3385,10.0401,1.8511,0.0004,0.0004,8.2136,0.0004,1.8511,9.3022,0.0004,0.0004,10.0280,3.3752,5.1412,3.3748,0.0013,0.0013
2025-08-20 00:34:18,8.8547,2.4447,10.0397,2.4563,2.4559,9.2901,10.0401,1.8511,0.0004,0.0004,8.1652,0.0004,1.8269,9.2901,0.0004,0.0004,10.0401,3.3873,5.1654,3.3510,0.0004,0.0004
2025-08-20 00:34:19,8.7454,2.5164,10.0280,2.4922,2.5285,9.2665,10.0276,1.8753,0.0004,0.0004,8.1053,0.0004,1.8882,9.2538,0.0010,0.0004,10.0280,3.3510,5.1533,3.4115,0.0004,0.0004
