timestamp,s1-eth1,s1-eth3,s3-eth2,s13-eth2,s7-eth1,s7-eth2,s5-eth1,s6-eth2,s6-eth3,s6-eth4,s6-eth5,s8-eth4,s8-eth5,s8-eth6,s9-eth3,s11-eth4,s2-eth3,s4-eth5,s4-eth6,s4-eth7,s11-eth5,s12-eth3
2025-07-21 16:04:23,8.2499,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0010,0.0004,0.0004,0.0004,0.0004,8.2495,0.0004,0.0004,8.2499,0.0004,0.0004
2025-07-21 16:04:24,8.2620,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0018,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0013,8.2620,0.0000,0.0000,8.2616,0.0004,0.0004
2025-07-21 16:04:24,0.0484,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0484,0.0000,0.0000,0.0484,0.0000,0.0000,h9-h10
2025-07-21 16:04:25,8.2620,0.0004,0.0000,0.0004,0.0000,9.2176,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,9.2418,0.0004,0.0004,8.2620,0.0004,0.0004,8.2620,0.0004,0.0004
2025-07-21 16:04:26,8.2616,0.0004,0.0004,0.0004,0.0004,9.3264,0.0000,0.0004,0.0004,0.0004,0.0004,0.0013,0.0004,9.3022,0.0004,0.0010,8.2620,0.0004,0.0004,8.2620,0.0004,0.0004
2025-07-21 16:04:27,8.2620,0.0004,0.0004,0.0004,0.0004,9.2538,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,9.2901,0.0004,0.0000,8.2616,0.0004,0.0004,8.2620,0.0004,0.0004
2025-07-21 16:04:28,8.2625,0.0000,0.0004,0.0000,0.0004,9.3022,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,9.2659,0.0004,0.0004,8.2257,0.0000,0.0000,8.2378,0.0004,0.0004
2025-07-21 16:04:29,8.2741,0.0004,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,0.0004,0.0000,0.0000,0.0004,0.0000,9.3143,0.0004,0.0004,8.3104,0.0004,0.0004,8.2979,0.0004,0.0004
2025-07-21 16:04:29,0.0605,0.0000,0.0000,0.0000,0.0000,0.0605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0605,0.0000,0.0000,0.0242,0.0000,0.0000,0.0242,0.0000,0.0000,h2-h3
2025-07-21 16:04:30,8.2499,0.0004,6.1569,0.0004,0.0004,9.3139,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,10.0764,5.8912,0.0010,4.1614,0.0000,0.0004
2025-07-21 16:04:31,8.2858,0.0004,6.1936,0.0004,0.0004,9.2901,0.0004,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,9.2901,0.0004,0.0004,10.0401,5.9033,0.0004,4.1372,0.0004,0.0004
2025-07-21 16:04:32,8.2378,0.0000,6.1936,0.0004,0.0004,9.2659,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,9.2659,0.0004,0.0004,10.0397,5.8912,0.0004,4.1614,0.0004,0.0004
2025-07-21 16:04:33,8.2749,0.0004,6.2057,0.0004,0.0004,9.3143,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,10.0522,6.0117,0.0004,4.0405,0.0004,0.0004
2025-07-21 16:04:34,8.2741,0.0004,6.1936,0.0000,0.0004,9.3022,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,9.3022,0.0004,0.0004,10.0280,6.0853,0.0000,3.9554,0.0004,0.0004
2025-07-21 16:04:35,8.2378,0.0004,6.1932,0.0004,0.0004,9.2659,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,9.3143,0.0004,0.0004,10.0522,5.8065,0.0004,4.2219,0.0004,0.0004
2025-07-21 16:04:36,8.2741,0.0004,6.2071,0.0004,0.0004,9.3143,0.0004,0.0010,0.0004,0.0004,0.0004,0.0004,0.0004,9.3139,0.0004,0.0004,10.0643,5.9758,0.0004,4.0889,0.0004,0.0004
2025-07-21 16:04:37,8.2737,0.0004,6.2057,0.0004,0.0004,9.3506,0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,9.3385,0.0004,0.0004,10.1014,5.9758,0.0004,4.1130,0.0004,0.0004
2025-07-21 16:04:38,8.3346,0.0000,6.2540,0.0004,0.0004,9.3633,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,9.3264,0.0004,0.0004,10.0765,6.0484,0.0004,4.0289,0.0004,0.0004
2025-07-21 16:04:39,8.2862,0.0004,6.2178,0.0004,0.0004,9.2901,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,9.3264,0.0004,0.0004,10.0643,6.0126,0.0013,4.0659,0.0004,0.0004
2025-07-21 16:04:39,0.0605,0.0000,0.0363,0.0000,0.0000,0.0726,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0605,0.0000,0.0000,0.0605,0.0363,0.0000,0.0363,0.0000,0.0000,h7-h13
2025-07-21 16:04:40,8.2741,0.0004,6.1815,0.0000,0.0004,9.3022,7.1612,0.0004,0.0004,0.0004,7.1612,0.0004,0.0004,9.2780,0.0004,0.0004,10.0401,5.8186,0.0000,4.1852,0.0004,0.0004
2025-07-21 16:04:41,4.6332,3.6292,6.1932,3.5929,3.4957,9.3022,8.2745,1.1616,0.0004,0.0004,7.0645,0.0004,1.1616,9.3022,0.0004,0.0004,8.6007,6.0847,0.0004,3.9679,0.0004,0.0004
2025-07-21 16:04:42,0.0000,8.2499,6.2178,8.2499,8.3475,9.2789,10.0280,2.8430,0.0000,0.0010,7.2217,0.0004,2.8430,9.2786,0.0004,0.0004,6.1936,6.2178,0.0004,2.8551,0.0010,0.0004
2025-07-21 16:04:43,0.0004,7.9471,6.1815,7.9475,7.9112,9.3143,10.0522,2.8196,0.0004,0.0000,7.2096,0.0004,2.8188,9.3143,0.0004,0.0004,6.1811,6.1818,0.0004,2.8551,0.0004,0.0004
2025-07-21 16:04:44,0.0004,8.5891,6.1936,8.5886,8.5770,9.2901,10.0527,2.8914,0.0004,0.0013,7.1850,0.0004,2.8914,9.2901,0.0004,0.0004,6.2178,6.1811,0.0004,3.2542,0.0004,0.0004
2025-07-21 16:04:45,2.0809,6.1694,6.2057,6.2052,6.2419,9.3139,10.0401,2.8547,0.0004,0.0004,7.1621,0.0004,2.8547,9.3143,0.0004,0.0004,7.5362,6.0121,0.0000,4.6812,0.0004,0.0004
2025-07-21 16:04:46,5.1775,2.9276,6.2052,2.9282,2.9397,9.3143,10.0522,2.8067,0.0004,0.0004,7.2468,0.0004,2.8072,9.3152,0.0004,0.0004,10.0522,5.9033,0.0004,6.9677,0.0004,0.0004
2025-07-21 16:04:47,5.1529,3.0607,6.1936,3.0486,3.0486,9.2780,10.0522,2.8672,0.0004,0.0004,7.2217,0.0004,2.8672,9.3385,0.0004,0.0004,10.0885,5.9516,0.0004,7.0161,0.0004,0.0004
2025-07-21 16:04:48,5.1654,3.0607,6.2419,3.0607,3.0607,9.3264,10.0764,2.7341,0.0004,0.0004,7.3185,0.0004,2.7341,9.3143,0.0004,0.0004,10.0518,5.9154,0.0004,6.8830,0.0004,0.0004
2025-07-21 16:04:49,5.1170,3.1571,6.1936,3.1091,3.0849,9.3264,10.0643,2.9155,0.0004,0.0004,7.1129,0.0000,2.9155,9.2776,0.0004,0.0004,10.0522,5.8912,0.0004,7.0403,0.0004,0.0004
2025-07-21 16:04:49,0.0363,0.0242,0.0847,0.0605,0.0847,0.0726,0.1089,0.0121,0.0000,0.0000,0.1331,0.0000,0.0121,0.0726,0.0000,0.0000,0.1089,0.0847,0.0000,0.0847,0.0000,0.0000,h5-h4
2025-07-21 16:04:50,8.4434,2.8551,6.1815,2.8788,2.8672,9.3385,10.0522,2.8067,0.0004,0.0004,7.2096,0.0004,2.8067,9.3385,0.0010,0.0004,10.0522,5.6004,0.6048,6.5927,0.0013,0.0018
2025-07-21 16:04:51,8.4555,2.7825,6.2178,2.7833,2.7579,9.3143,10.0401,2.8067,0.0004,0.0004,7.2701,0.0004,2.8067,9.3022,0.0004,0.0004,10.0401,5.6855,0.7383,6.4472,0.0004,0.0004
2025-07-21 16:04:52,8.2257,3.1091,6.2052,3.1091,3.1454,9.2659,10.0401,2.8188,0.0004,0.0004,7.2338,0.0004,2.8188,9.2780,0.0004,0.0004,10.0401,5.7339,0.7141,6.4355,0.0004,0.0004
2025-07-21 16:04:53,8.1890,3.0970,6.1694,3.0970,3.0849,9.3022,10.0397,2.8309,0.0004,0.0004,7.2217,0.0004,2.8317,9.3022,0.0004,0.0004,10.0401,5.6976,0.6899,6.4476,0.0004,0.0004
2025-07-21 16:04:54,8.3587,2.9881,6.2298,2.9639,2.9760,9.2901,10.0522,2.8309,0.0000,0.0004,7.2096,0.0004,2.8309,9.2901,0.0009,0.0004,10.0518,5.6855,0.5931,6.6532,0.0004,0.0004
2025-07-21 16:04:54,0.0847,0.0242,0.0363,0.0363,0.0242,0.1089,0.1089,0.0121,0.0000,0.0000,0.0484,0.0000,0.0121,0.1089,0.0004,0.0000,0.1089,0.0242,0.0000,0.0363,0.0000,0.0000,h14-h3
2025-07-21 16:04:55,8.2257,3.0845,10.0280,3.0607,3.0728,9.2901,10.0522,2.8551,0.0004,0.0000,7.2459,0.0004,2.8430,9.2901,0.0004,0.0004,10.0401,6.2661,0.3391,6.3508,0.0004,0.0004
2025-07-21 16:04:56,8.3225,2.8793,10.0401,2.9151,2.9155,9.2901,10.0401,2.7099,0.0013,0.0004,7.3060,0.0004,2.7220,9.2901,0.0004,0.0013,10.0522,6.3867,0.3629,5.9516,0.0004,0.0004
2025-07-21 16:04:57,8.3587,2.9276,10.0401,2.9034,2.8914,9.2776,10.0401,2.9151,0.0010,0.0004,7.1612,0.0010,2.9030,9.2784,0.0000,0.0004,10.0280,6.2419,0.3270,6.3988,0.0004,0.0004
2025-07-21 16:04:58,8.2862,3.0244,10.0397,3.0486,3.0607,9.3022,10.0401,2.8188,0.0004,0.0004,7.2096,0.0013,2.8188,9.3022,0.0004,0.0004,10.0401,6.1815,0.3633,6.3266,0.0004,0.0004
2025-07-21 16:04:59,8.3220,2.9034,10.0401,2.8793,2.8309,9.2780,10.0401,2.7462,0.0004,0.0004,7.2943,0.0004,2.7462,9.2780,0.0004,0.0004,10.0522,6.2661,0.4480,6.0484,0.0004,0.0004
2025-07-21 16:05:00,8.0684,3.1817,10.0401,3.2058,3.2542,9.2901,10.0401,2.8430,0.0004,0.0004,7.1975,0.0004,2.8430,9.2901,0.0004,0.0004,10.0397,6.2181,0.4480,6.2419,0.0004,0.0004
2025-07-21 16:05:01,8.4918,2.7942,10.0401,2.7946,2.7462,9.3022,10.0643,2.7946,0.0004,0.0004,7.1854,0.0000,2.8067,9.3018,0.0004,0.0004,10.0522,6.0359,0.4963,6.2178,0.0004,0.0004
2025-07-21 16:05:02,8.3104,3.0244,10.0764,2.9998,3.0119,9.3506,10.0522,2.8551,0.0004,0.0004,7.2580,0.0004,2.8551,9.3506,0.0004,0.0004,10.0643,6.1452,0.3390,6.5076,0.0004,0.0004
2025-07-21 16:05:03,8.1773,3.1333,10.0522,3.1575,3.1817,9.3143,10.0522,2.7946,0.0004,0.0004,7.2580,0.0004,2.7946,9.3143,0.0004,0.0010,10.0401,6.1815,0.3512,6.3024,0.0004,0.0004
2025-07-21 16:05:04,8.1894,3.1333,10.0397,3.1212,3.1212,9.2659,10.0401,2.8551,0.0004,0.0004,7.2096,0.0004,2.8793,9.2659,0.0004,0.0004,10.0885,6.2178,0.3633,6.3871,0.0004,0.0004
2025-07-21 16:05:05,8.5277,2.8793,10.1006,2.8672,2.8793,9.3748,10.1123,2.8551,0.0004,0.0004,7.2580,0.0004,2.8309,9.3748,0.0004,0.0004,10.0764,6.2178,0.2786,6.4113,0.0004,0.0004
2025-07-21 16:05:06,8.2257,3.1454,10.0764,3.1454,3.1212,9.3143,10.0643,2.7946,0.0000,0.0000,7.2818,0.0004,2.7825,9.3143,0.0004,0.0004,10.0639,6.3508,0.4722,6.0484,0.0004,0.0004
2025-07-21 16:05:07,8.3587,2.9030,10.0522,2.9155,2.9397,9.2780,10.0522,2.8309,0.0004,0.0004,7.1975,0.0004,2.8305,9.2780,0.0004,0.0004,10.0522,6.2778,0.4238,6.1936,0.0004,0.0004
2025-07-21 16:05:08,8.0201,3.2300,10.0401,3.2175,3.2179,9.3022,10.0401,2.8430,0.0004,0.0004,7.2096,0.0004,2.8551,9.3022,0.0004,0.0004,10.0401,6.2661,0.4234,6.1693,0.0004,0.0004
2025-07-21 16:05:09,8.2862,3.0365,10.0397,3.0607,3.0486,9.3381,10.0401,2.7821,0.0004,0.0004,7.2459,0.0004,2.7825,9.3385,0.0004,0.0004,10.0280,4.9235,0.3512,7.5604,0.0004,0.0004
2025-07-21 16:05:10,8.1047,3.1817,10.0401,3.1575,3.1575,9.2659,10.0401,2.8309,0.0004,0.0004,7.2338,0.0004,2.8188,9.2659,0.0004,0.0004,9.9917,4.9235,0.3391,7.5483,0.0004,0.0004
2025-07-21 16:05:11,8.1164,3.1696,10.0401,3.1575,3.1696,9.2780,10.0401,2.8309,0.0004,0.0004,7.1975,0.0004,2.8309,9.2780,0.0004,0.0004,9.8224,4.8872,0.3512,7.4394,0.0004,0.0004
2025-07-21 16:05:12,8.4555,2.7821,10.0401,2.8067,2.8067,9.3264,10.0401,2.7704,0.0004,0.0004,7.2459,0.0004,2.7825,9.3260,0.0004,0.0004,9.9913,4.8630,0.3391,7.5241,0.0004,0.0004
2025-07-21 16:05:13,8.1047,3.1575,10.0401,3.1692,3.1575,9.2901,10.0401,2.8309,0.0004,0.0004,7.2096,0.0000,2.8309,9.2901,0.0004,0.0004,9.9554,4.8868,0.3387,7.5604,0.0004,0.0004
2025-07-21 16:05:14,8.1773,3.1696,10.0401,3.1333,3.1450,9.2780,10.0401,2.8188,0.0004,0.0004,7.2459,0.0004,2.8188,9.2780,0.0004,0.0004,9.8949,4.8875,0.3391,7.5358,0.0004,0.0004
2025-07-21 16:05:15,8.3104,3.0244,10.0518,3.0607,3.1575,9.3022,10.0522,2.8430,0.0004,0.0004,7.1975,0.0004,2.8430,9.3022,0.0004,0.0004,9.9312,4.8630,0.3512,7.5483,0.0004,0.0004
2025-07-21 16:05:16,7.9955,3.3147,10.0401,3.3026,3.3026,9.2901,10.0397,2.8188,0.0004,0.0004,7.2217,0.0004,2.8188,9.2901,0.0004,0.0004,9.7982,4.8751,0.3391,7.4032,0.0004,0.0004
2025-07-21 16:05:17,8.2378,3.0728,10.0280,3.0849,3.0607,9.3143,10.0280,2.7462,0.0004,0.0004,7.2701,0.0004,2.7462,9.3143,0.0004,0.0004,9.9187,4.8630,0.3391,7.4274,0.0004,0.0004
2025-07-21 16:05:18,8.5765,2.7337,10.0401,2.6978,2.7220,9.3022,10.0401,2.7341,0.0000,0.0000,7.3181,0.0004,2.7337,9.3022,0.0004,0.0004,9.9675,4.8751,0.3512,7.5241,0.0004,0.0004
2025-07-21 16:05:19,8.1047,3.2058,10.0522,3.2175,3.1938,9.2901,10.0522,2.9639,0.0004,0.0004,7.0645,0.0004,2.9639,9.2901,0.0004,0.0004,9.9433,4.8626,0.3387,7.6814,0.0004,0.0004
2025-07-21 16:05:20,8.5886,2.6978,10.0522,2.7099,2.7099,9.3139,9.8103,2.5281,0.0004,0.0004,7.2943,0.0004,2.5285,9.3143,0.0004,0.0004,9.8949,4.8751,0.3391,7.1971,0.0004,0.0004
2025-07-21 16:05:21,8.3829,2.8914,10.0397,2.8914,2.9155,9.2659,10.0401,2.7946,0.0004,0.0004,7.2701,0.0004,2.7704,9.2659,0.0004,0.0004,9.9070,4.8872,0.3512,7.4757,0.0004,0.0004
2025-07-21 16:05:22,8.0559,3.2542,10.0401,3.2663,3.2542,9.3264,10.0401,2.8793,0.0004,0.0004,7.1495,0.0000,2.9034,9.3260,0.0004,0.0004,9.9070,4.8751,0.3391,7.5604,0.0004,0.0004
2025-07-21 16:05:23,8.0201,3.3026,10.0401,3.2905,3.2905,9.2780,10.0401,2.8672,0.0004,0.0004,7.1975,0.0004,2.8672,9.2780,0.0004,0.0004,9.8220,4.8872,0.3391,7.4999,0.0004,0.0004
2025-07-21 16:05:24,8.2741,3.0240,10.0401,3.0123,3.0244,9.3143,10.0522,2.7704,0.0004,0.0004,7.2459,0.0004,2.7704,9.3143,0.0004,0.0004,9.9191,4.8505,0.3512,7.4757,0.0004,0.0004
2025-07-21 16:05:25,7.9596,3.3389,10.0401,3.3506,3.3268,9.2901,10.0401,2.8551,0.0004,0.0004,7.1854,0.0004,2.8551,9.2901,0.0004,0.0004,9.8103,4.8993,0.3387,7.5358,0.0004,0.0004
2025-07-21 16:05:26,8.0442,3.1938,10.0760,3.2058,3.2175,9.3143,10.0764,2.8067,0.0004,0.0004,7.2459,0.0004,2.8067,9.3143,0.0004,0.0004,9.8466,4.8509,0.3394,7.4394,0.0004,0.0004
2025-07-21 16:05:27,7.9717,3.2784,10.0522,3.2784,3.2784,9.3264,10.0522,2.7946,0.0004,0.0004,7.2822,0.0004,2.7946,9.3264,0.0004,0.0004,9.8345,4.8872,0.3512,7.4032,0.0004,0.0004
2025-07-21 16:05:28,8.3220,3.0123,10.0522,3.0002,3.0123,9.2659,10.0397,2.8430,0.0004,0.0004,7.2217,0.0004,2.8430,9.2659,0.0004,0.0004,9.9433,4.8751,0.3391,7.5604,0.0004,0.0004
2025-07-21 16:05:29,8.1053,3.1571,10.0401,3.1575,3.1575,9.2901,10.0401,2.8309,0.0004,0.0004,7.1975,0.0004,2.8309,9.2901,0.0004,0.0004,9.9308,4.8872,0.3397,7.5483,0.0004,0.0004
2025-07-21 16:05:30,8.1410,3.1212,10.0401,3.1333,3.1212,9.3385,10.0401,2.7946,0.0000,0.0004,7.2459,0.0004,2.7946,9.3385,0.0004,0.0004,9.9675,4.8747,0.3512,7.5362,0.0004,0.0004
2025-07-21 16:05:31,8.3829,2.9155,10.0401,2.8788,2.8914,9.2297,10.0522,2.8309,0.0004,0.0000,7.2213,0.0004,2.7946,9.1692,0.0004,0.0004,9.8828,4.8751,0.3387,7.4753,0.0004,0.0004
2025-07-21 16:05:32,8.2136,3.0970,10.0518,3.1212,3.0849,9.3506,10.0401,2.8309,0.0004,0.0004,7.2338,0.0004,2.8426,9.4111,0.0004,0.0004,9.9312,4.8630,0.3391,7.5604,0.0004,0.0004
2025-07-21 16:05:33,8.1894,3.0849,10.0401,3.0970,3.1333,9.2659,10.0522,2.7946,0.0004,0.0004,7.2217,0.0004,2.8188,9.3143,0.0004,0.0004,9.9312,4.8878,0.3391,7.5241,0.0004,0.0004
2025-07-21 16:05:34,8.3341,2.9518,10.0522,2.9518,2.9397,9.3018,10.0401,2.7583,0.0004,0.0004,7.2943,0.0004,2.7583,9.3022,0.0004,0.0004,9.9796,4.8751,0.3512,7.5120,0.0004,0.0004
2025-07-21 16:05:35,8.0322,3.2538,10.0401,3.2300,3.2300,9.3143,10.0522,2.8668,0.0004,0.0004,7.1975,0.0004,2.8551,9.2659,0.0004,0.0004,9.9187,4.9477,0.3391,7.4999,0.0004,0.0004
2025-07-21 16:05:36,8.2983,3.0002,10.0401,3.0119,3.0244,9.2901,10.0401,2.8309,0.0004,0.0004,7.2096,0.0004,2.8430,9.2901,0.0004,0.0004,9.9191,4.8747,0.3387,7.5245,0.0004,0.0004
2025-07-21 16:05:37,8.3233,2.9397,10.0522,2.9518,2.9397,9.3270,10.0401,2.7951,0.0004,0.0004,7.2338,0.0004,2.7946,9.3264,0.0004,0.0004,9.9675,4.8388,0.3512,7.5358,0.0004,0.0004
2025-07-21 16:05:38,8.1168,3.1938,10.0397,3.1938,3.2058,9.2780,10.0401,2.8309,0.0004,0.0004,7.2217,0.0004,2.8309,9.2780,0.0004,0.0004,9.8466,4.8630,0.3391,7.5120,0.0004,0.0004
2025-07-21 16:05:39,8.1285,3.1212,10.0401,3.1212,3.0970,9.3264,10.0522,2.7825,0.0004,0.0004,7.2459,0.0004,2.7825,9.3260,0.0004,0.0004,9.9554,4.8993,0.3391,7.4999,0.0004,0.0004
2025-07-21 16:05:40,8.1652,3.1333,10.0409,3.1212,3.1454,9.2659,10.0280,2.7462,0.0004,0.0004,7.3064,0.0000,2.7341,9.2659,0.0004,0.0004,9.9308,4.8872,0.3512,7.4515,0.0004,0.0004
2025-07-21 16:05:41,8.0684,3.1933,10.0401,3.1575,3.1575,9.2901,10.0522,2.9155,0.0004,0.0004,7.1370,0.0004,2.9155,9.2901,0.0004,0.0004,9.7990,4.8626,0.3391,7.5120,0.0010,0.0004
2025-07-21 16:05:42,8.2378,3.0244,10.0643,3.0603,3.0607,9.3264,10.0643,2.7946,0.0004,0.0004,7.2701,0.0004,2.8067,9.3627,0.0004,0.0004,10.0159,4.9005,0.3395,7.5600,0.0004,0.0004
2025-07-21 16:05:43,8.1652,3.0250,10.0639,3.0365,3.0244,9.2901,10.0643,2.8188,0.0004,0.0010,7.2338,0.0004,2.8188,9.3143,0.0004,0.0004,9.9433,4.8630,0.3512,7.5618,0.0004,0.0004
2025-07-21 16:05:44,8.2862,3.0728,10.0522,3.0486,3.0361,9.3385,10.0401,2.8067,0.0004,0.0004,7.2459,0.0004,2.8067,9.2784,0.0004,0.0004,10.0159,4.9238,0.3391,7.5120,0.0004,0.0004
2025-07-21 16:05:45,8.3220,2.9881,10.0406,3.0002,3.0244,9.2780,10.0530,2.8430,0.0004,0.0004,7.1975,0.0004,2.8435,9.2780,0.0004,0.0004,9.9312,4.8872,0.3391,7.5967,0.0004,0.0004
2025-07-21 16:05:46,7.9475,3.3990,10.0522,3.3994,3.3760,9.3273,10.0518,2.8067,0.0004,0.0004,7.2459,0.0004,2.8067,9.3264,0.0004,0.0004,9.7010,4.8630,0.3512,7.2701,0.0004,0.0004
2025-07-21 16:05:47,8.2741,3.0486,10.0522,3.0486,3.0486,9.3143,10.0522,2.8196,0.0004,0.0013,7.2217,0.0004,2.8188,9.3149,0.0004,0.0004,9.9439,4.8989,0.3391,7.5362,0.0004,0.0004
2025-07-21 16:05:48,8.2015,3.0970,10.0401,3.1087,3.1212,9.2780,10.0280,2.8188,0.0000,0.0004,7.2105,0.0004,2.8188,9.2780,0.0004,0.0004,9.9191,4.8509,0.3387,7.5479,0.0004,0.0004
2025-07-21 16:05:49,8.2015,3.0970,10.0397,3.0607,3.0728,9.2780,10.0522,2.7946,0.0004,0.0000,7.2701,0.0004,2.7946,9.2780,0.0004,0.0004,9.9191,4.8872,0.3512,7.4878,0.0004,0.0004
2025-07-21 16:05:50,8.1047,3.2542,10.0401,3.2911,3.2663,9.3143,10.0401,2.8067,0.0004,0.0004,7.2576,0.0004,2.7825,9.3152,0.0004,0.0004,9.9796,5.0686,0.3391,7.3427,0.0004,0.0004
2025-07-21 16:05:51,8.2132,3.1091,10.0522,3.0849,3.1091,9.2901,10.0401,2.8430,0.0004,0.0004,7.1854,0.0004,2.8547,9.2901,0.0004,0.0004,9.8949,4.8993,0.3394,7.5362,0.0004,0.0004
2025-07-21 16:05:52,8.2136,3.0845,10.0401,3.1091,3.0854,9.3264,10.0522,2.8067,0.0004,0.0004,7.2223,0.0004,2.8188,9.3264,0.0010,0.0004,9.9187,4.8751,0.3512,7.4999,0.0004,0.0004
2025-07-21 16:05:53,8.2257,3.1091,10.0401,3.1087,3.1333,9.2655,10.0401,2.8309,0.0004,0.0004,7.2338,0.0004,2.8188,9.2659,0.0004,0.0004,9.8949,4.8747,0.3387,7.5120,0.0013,0.0013
2025-07-21 16:05:54,8.0926,3.1938,10.0401,3.1462,3.1454,9.2901,10.0401,2.7821,0.0004,0.0004,7.2459,0.0004,2.7946,9.2901,0.0004,0.0004,9.9191,4.8630,0.3391,7.4874,0.0004,0.0010
2025-07-21 16:05:55,8.1410,3.1696,10.0518,3.1938,3.1938,9.3022,10.0401,2.8188,0.0004,0.0004,7.2338,0.0004,2.8067,9.3022,0.0004,0.0004,9.8949,4.8751,0.3512,7.4999,0.0004,0.0004
2025-07-21 16:05:56,8.0801,3.2179,10.0401,3.2179,3.2179,9.3022,10.0522,2.8430,0.0004,0.0004,7.1975,0.0004,2.8551,9.3022,0.0004,0.0004,9.8949,4.8872,0.3391,7.4999,0.0004,0.0004
2025-07-21 16:05:57,8.1168,3.0849,10.0401,3.0970,3.0728,9.3264,10.0401,2.7825,0.0004,0.0004,7.2459,0.0004,2.7833,9.3264,0.0004,0.0004,9.9187,4.8630,0.3391,7.4515,0.0004,0.0004
